624361	Novyye Chemodany	Novyye Chemodany	Novye Chemodany,Novyye Chemodany,Новые Чемоданы	54.2089	30.4583	P	PPL	BY		06				0		202	Europe/Minsk	2012-05-05
624362	Novyye Botanichi	Novyye Botanichi		55.35	30.55	P	PPLX	BY		00				0		223	Europe/Minsk	1994-01-27
624363	Novobelichi	Novobelichi	Novobelichi,Novyye Belichi,Новобеличи	52.9331	27.4849	P	PPL	BY		05				0		153	Europe/Minsk	2012-01-18
624364	Bakharevichi	Bakharevichi	Bakharevichi,Novo-Bakharevichi,Novyye Bakharevichi,Бахаревичи	53.6058	27.6136	P	PPL	BY		05				0		180	Europe/Minsk	2012-01-18
624365	Avdeyenki	Avdeyenki	Avdeenki,Avdeyenki,Novyye Avdeyenki,Авдеенки	55.619	29.758	P	PPL	BY		07				0		181	Europe/Minsk	2012-02-28
624366	Novyy Dvor	Novyy Dvor		55.08333	28.56667	P	PPL	BY		00				0		172	Europe/Minsk	1994-01-27
624367	Novy Dvor	Novy Dvor	Novy Dvor,Novyy Dvor,Новы Двор	53.8157	27.6538	P	PPL	BY		05				0		182	Europe/Minsk	2012-01-18
624368	Novy Dvor	Novy Dvor	Nov.Dvor,Novy Dvor,Novy Dvur,Novyy Dvor,Novyy Dvur,Nowy Dwor,Nowy Dwór,Нов.Двор,Новы Двор	53.8136	24.5559	P	PPL	BY		03				0		143	Europe/Minsk	2012-01-18
624369	Novy Dvor	Novy Dvor	Nov.Dvor,Novy Dvor,Novy Dvur,Novyy Dvor,Nowy Dwor,Nowy Dwór,Нов.Двор,Новы Двор	52.8302	24.354	P	PPL	BY		03				0		171	Europe/Minsk	2012-01-18
624370	Novy Dvor	Novy Dvor	Nov.Dvor,Novy Dvor,Novy Dvur,Novyy Dvor,Nowy Dwor,Nowy Dwór,Нов.Двор,Новы Двор	52.3031	26.2469	P	PPL	BY		01				0		135	Europe/Minsk	2012-01-18
624371	Novyy Dedin	Novyy Dedin	Novy Dedin,Novyj Dedin,Novyy Dedin,Новый Дедин	53.7846	32.1001	P	PPL	BY		06				0		164	Europe/Minsk	2012-05-05
624372	Novy Bykhaw	Novy Bykhaw	Nov.Bykhov,Novy Bykhau,Novy Bykhaw,Novyy Bykhov,Нов.Быхов,Новы Быхаў	53.3354	30.3553	P	PPL	BY		06				0		150	Europe/Minsk	2012-06-05
624373	Novyy Bych	Novyy Bych	Novaya Bych',Novaya Bych’,Novo-Bych,Novyy Bych	53.26667	30.76667	P	PPLX	BY	BY	00				0		150	Europe/Minsk	2012-01-18
624374	Novy Barsuk	Novy Barsuk	Nov.Barsuk,Novy Barsuk,Novyy Barsuk,Novyy Borsuk,Novyye Barsuki,Нов.Барсук,Новы Барсук	52.1171	30.2995	P	PPL	BY		02				0		132	Europe/Minsk	2012-02-02
624375	Karatsk	Karatsk	Karack,Karatsk,Novy Karatsk,Nowy Karack,Карацк	52.9311	26.568	P	PPL	BY		05				0		164	Europe/Minsk	2012-01-18
624376	Novyy Dvor	Novyy Dvor	Novy Dvur,Novyj Dvor,Novyy Dvor,Nowy Dwor,Nowy Dwór,Новый Двор	55.1202	26.7884	P	PPL	BY		07				0		143	Europe/Minsk	2012-02-28
624377	Novy Dvur	Novy Dvur		53.91667	26.43333	P	PPL	BY		00				0		154	Europe/Minsk	1994-01-27
624378	Novozer’ye	Novozer'ye	Novozer'e,Novozer'ye,Novozer’ye,Новозерье	53.835	28.5233	P	PPL	BY		05				0		183	Europe/Minsk	2012-01-18
624379	Novozemovo	Novozemovo	Novozemovo,Новоземово	54.587	29.2429	P	PPL	BY		07				0		192	Europe/Minsk	2012-06-05
624380	Novoye Zalitvin’ye	Novoye Zalitvin'ye	Novo-Zalitvin'ye,Novo-Zalitvin’ye,Novoe Zalitvin'e,Novoye Zalitvin'ye,Novoye Zalitvin’ye,Новое Залитвинье	53.2991	29.7214	P	PPL	BY		06				0		153	Europe/Minsk	2012-01-18
624381	Novozakharpol’ye	Novozakharpol'ye	Novo-Zakharopol'ye,Novo-Zakharopol’ye,Novozakharpol'e,Novozakharpol'ye,Novozakharpol’ye,Zakharpol'ye,Zakharpol’ye,Новозахарполье	52.9347	30.8922	P	PPL	BY		02				0		131	Europe/Minsk	2012-02-02
624382	Novoye Zhuknëvo	Novoye Zhuknevo		54.38333	30	P	PPLX	BY		00				0		201	Europe/Minsk	1994-01-27
624383	Novoye Zapolov’ye	Novoye Zapolov'ye	Nove Zapolove,Novoye Zapolov'ye,Novoye Zapolov’ye	55.06667	27.83333	P	PPLX	BY		00				0		192	Europe/Minsk	2012-01-18
624384	Novozales’ye	Novozales'ye	Novoye Zales'ye,Novoye Zales’ye,Novozales'e,Novozales'ye,Novozales’ye,Новозалесье	52.8621	31.1765	P	PPL	BY		02				0		149	Europe/Minsk	2012-02-02
624385	Novoye Zaborov’ye	Novoye Zaborov'ye		54.75	30.1	P	PPL	BY		00				0		181	Europe/Minsk	1994-01-27
624386	Novoye Yanchino	Novoye Yanchino	Novo Yanchino,Novoe Janchino,Novoye Yanchino,Новое Янчино	54.3957	28.6618	P	PPL	BY		05				0		188	Europe/Minsk	2012-04-05
624387	Novaya Derevnya	Novaya Derevnya	Nova Ves',Nova Ves’,Novaja Derevnja,Novaya Derevnya,Novoye Selo,Новая Деревня	55.398	26.6128	P	PPL	BY		07				0		140	Europe/Minsk	2012-02-02
624388	Novoye Selo	Novoye Selo	Novoselki,Novosjolki,Novosëlki,Novoye Selo,Новосёлки	54.8773	30.1421	P	PPL	BY		07				0		154	Europe/Minsk	2012-05-05
624389	Novoye Selo	Novoye Selo	Novoe Selo,Novoye Selo,Новое Село	54.8309	29.7947	P	PPL	BY		07				0		154	Europe/Minsk	2012-04-05
624390	Novoye Selo	Novoye Selo	Novoe Selo,Novoye Selo,Новое Село	54.4841	28.2994	P	PPLQ	BY		05				0		179	Europe/Minsk	2012-04-05
624391	Novoye Selo	Novoye Selo	Nov.Selo,Novoe Selo,Novoye Selo,Нов.Село,Новое Село	54.4647	29.6275	P	PPL	BY		07				0		209	Europe/Minsk	2012-06-05
624392	Novoye Selo	Novoye Selo	Novoe Selo,Novoye Selo,Новое Село	54.3881	28.8279	P	PPL	BY		05				0		202	Europe/Minsk	2012-04-05
624393	Novoye Selo	Novoye Selo	Nov.Selo,Novoe Selo,Novoye Selo,Нов.Село,Новое Село	53.9492	31.5683	P	PPL	BY		06				0		186	Europe/Minsk	2012-06-05
624394	Novoye Selo	Novoye Selo	Novoe Selo,Novoye Selo,Новое Село	53.5917	26.267	P	PPL	BY		03				0		141	Europe/Minsk	2012-01-18
624395	Novoye Selo	Novoye Selo	Novoe Selo,Novoye Selo,Новое Село	53.5459	29.0636	P	PPL	BY		06				0		161	Europe/Minsk	2012-05-05
624396	Novaya Vyoska	Novaya Vyoska	Nov.Selo,Nova Bes',Nova Bes’,Novaja Vjoska,Novaya Veska,Novaya Vyoska,Novaya Vëska,Novoye Selo,Нов.Село,Новая Вёска	53.3567	26.5287	P	PPL	BY		05				0		171	Europe/Minsk	2012-01-18
624397	Novyy Pribuzh	Novyy Pribuzh	Nov.Pribuzh'e,Novoye Pribuzh'ye,Novoye Pribuzh’ye,Novy Pribuzh,Novyy Pribuzh,Pribuzh'e Novoe,Pribuzh'ye Novoye,Pribuzh’ye Novoye,Нов.Прибужье,Прибужье Новое	54.126	31.0234	P	PPL	BY		06				0		178	Europe/Minsk	2012-05-05
624398	Novoye Poles’ye	Novoye Poles'ye	Novoe Poles'e,Novoye Poles'ye,Novoye Poles’ye,Новое Полесье	54.2146	29.5153	P	PPL	BY		06				0		188	Europe/Minsk	2012-06-05
624399	Novoye Mesto	Novoye Mesto	Nove Myasto,Novoye Mesto	53.21667	26.7	P	PPL	BY	BY	00				0		187	Europe/Minsk	2012-01-18
624400	Novoye Medvezhino	Novoye Medvezhino	Medvezhino,Novoye Medvezhino,Медвежино	53.88333	27.45	P	PPL	BY		04				120000		242	Europe/Minsk	2014-06-25
624401	Navayel’nya	Navayel'nya	Navael'nja,Navayel'nya,Navayel’nya,Novoel'nja,Novoyel'nya,Novoyel’nya,Nowjelnia,Nowojelnja,Наваельня,Новоельня	53.4636	25.5846	P	PPL	BY		03				0		155	Europe/Minsk	2014-06-26
624402	Novoye Kurgan’ye	Novoye Kurgan'ye		53.58333	29.2	P	PPL	BY		00				0		161	Europe/Minsk	1994-01-27
624403	Sovetskaya	Sovetskaya	Kukovo,Novo-Kukovo,Novoye Kukovo,Sovetskaja,Sovetskaya,Советская	55.6714	30.5556	P	PPL	BY		07				0		158	Europe/Minsk	2012-06-05
624404	Novokholoch’ye	Novokholoch'ye	Novokholoch'e,Novokholoch'ye,Novokholoch’ye,Novoye Kholoch'ye,Novoye Kholoch’ye,Новохолочье	52.8016	30.7672	P	PPLQ	BY		02				0		150	Europe/Minsk	2012-02-02
624405	Novyy Gutkov	Novyy Gutkov	Neu-Gudkovo,Novoye Gudkovo,Novoye Gutkovo,Novyj Gutkov,Novyy Gutkov,Новый Гутков	53.0698	27.9005	P	PPL	BY		05				0		165	Europe/Minsk	2012-01-18
624406	Drazhnya	Drazhnya	Drazhnja,Drazhnya,Novoye Drazhno,Дражня	53.3493	28.502	P	PPL	BY		06				0		167	Europe/Minsk	2012-01-18
624407	Novoye Vysokoye	Novoye Vysokoye	Novo-Vysokoye,Novoe Vysokoe,Novoye Vysokoye,Новое Высокое	51.7606	28.8464	P	PPL	BY		02				0		132	Europe/Minsk	2012-01-18
624408	Novo-Vladimirovka	Novo-Vladimirovka		53.21667	31.85	P	PPL	BY		00				0		144	Europe/Minsk	1994-01-27
624409	Novo-Tarasovichi	Novo-Tarasovichi		53.15	28.78333	P	PPLX	BY		00				0		154	Europe/Minsk	1994-01-27
624410	Novosyulki	Novosyulki	Novoselki,Novosjolki,Novosyulki,Novosëlki,Nowosiolki,Nowosiółki,Новосёлки	54.8667	26.3684	P	PPL	BY		05				0		155	Europe/Minsk	2012-02-28
624411	Novosyulki	Novosyulki	Novoselki,Novosjolki,Novosyulki,Novosëlki,Nowosiolki,Nowosiółki,Новосёлки	54.8014	27.3132	P	PPL	BY		05				0		182	Europe/Minsk	2012-02-28
624412	Novosyulki	Novosyulki	Novoselki,Novosjolki,Novosyulki,Novosëlki,Nowosiolki,Nowosiółki,Новосёлки	54.1742	26.2562	P	PPL	BY		05				0		178	Europe/Minsk	2012-05-05
624413	Novosyulki	Novosyulki	Novoselki Pervyye,Novosjolki Pervye,Novosyulki,Novosëlki Pervyye,Nowosiolki,Nowosiółki,Новосёлки Первые	54.1061	27.0715	P	PPL	BY		05				0		239	Europe/Minsk	2012-04-05
624414	Novosyady	Novosyady	Novosjady,Novosyady,Новосяды	54.5294	25.8263	P	PPL	BY		03				0		240	Europe/Minsk	2012-04-05
624415	Navaspask	Navaspask	Navaspask,Novo-Spasskoye,Novospassk,Voytsekhovo,Wojciechowo,Наваспаск	54.3785	26.3829	P	PPL	BY		03				0		208	Europe/Minsk	2012-05-05
624416	Novosel’ye	Novosel'ye	Novosel'e,Novosel'ye,Novosel’ye,Новоселье	55.1369	28.5839	P	PPL	BY		07				0		153	Europe/Minsk	2012-02-28
624417	Novosel’ye	Novosel'ye	Novosel'e,Novosel'ye,Novosel’ye,Новоселье	54.4072	30.2588	P	PPL	BY		07				0		183	Europe/Minsk	2012-05-05
624418	Novosel’ye	Novosel'ye	Navaselle,Navasyellye,Novosel'e,Novosel'ye,Novosel’ye,Наваселле,Новоселье	53.9162	27.2009	P	PPL	BY		05				1269		303	Europe/Minsk	2012-04-09
624419	Novosel’ye	Novosel'ye	Novosel'e,Novosel'ye,Novosel’ye,Новоселье	53.5905	26.7942	P	PPL	BY		05				0		168	Europe/Minsk	2012-01-18
624420	Nowosiele	Nowosiele	Novosel'e,Novosel'ye,Novosele,Novosel’ye,Nowosiele,Новоселье	52.2091	26.0711	P	PPL	BY		01				0		137	Europe/Minsk	2012-01-18
624421	Novosel’ye	Novosel'ye		52.05	28.98333	P	PPL	BY		00				0		148	Europe/Minsk	1994-01-27
624422	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novoselki Pervyye,Novosyulki,Novosëlki,Novosëlki Pervyye,Навасёлкі	55.1472	27.0072	P	PPL	BY		07				0		160	Europe/Minsk	2012-02-28
624423	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosëlki,Навасёлкі	55.5596	30.8413	P	PPL	BY		07				0		148	Europe/Minsk	2012-06-05
624424	Navasyellye	Navasyellye	Navaselle,Navasyellye,Novosel'ye,Novoselki,Novosel’ye,Novosyulki,Novosëlki,Наваселле	55.39	27.4834	P	PPL	BY		07				0		130	Europe/Minsk	2012-02-28
624425	Novosyulki	Novosyulki	Novoselki,Novosjolki,Novosyulki,Novosëlki,Новосёлки	55.1436	27.5066	P	PPL	BY		07				0		159	Europe/Minsk	2012-02-28
624426	Novosyulki	Novosyulki	Novoselki,Novoselki Vtoryye,Novosjolki,Novosyulki,Novosëlki,Nowosiolki,Nowosiółki,Новосёлки	55.0145	26.5328	P	PPL	BY		07				0		190	Europe/Minsk	2012-02-28
624427	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новоселки,Новосёлки	54.9865	29.8334	P	PPL	BY		07				0		148	Europe/Minsk	2012-04-05
624428	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	54.9732	28.4701	P	PPL	BY		07				0		174	Europe/Minsk	2012-02-28
624429	Novosyulki	Novosyulki	Novoselki,Novosjolki,Novosyulki,Novosëlki,Nowosiolki,Nowosiółki,Новосёлки	54.9242	27.2467	P	PPL	BY		05				0		211	Europe/Minsk	2012-02-28
624430	Novosëlki	Novoselki	Novoselki,Novosyulki,Novosëlki,Nowosiolki,Nowosiółki	54.88333	26.96667	P	PPL	BY	BY	00				0		170	Europe/Minsk	2012-01-18
624431	Novosëlki	Novoselki		54.75	27.93333	P	PPL	BY		00				0		200	Europe/Minsk	1994-01-27
624432	Novosëlki-Kemeshevskiye	Novoselki-Kemeshevskiye	Novoselki,Novoselki-Kemeshevskiye,Novosjolki-Kemeshevskie,Novosëlki,Novosëlki-Kemeshevskiye,Новосёлки-Кемешевские	54.7231	27.7189	P	PPL	BY		07				0		184	Europe/Minsk	2012-02-28
624433	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Nowosiolki,Nowosiółki,Новосёлки	54.6567	26.3577	P	PPL	BY		03				0		142	Europe/Minsk	2012-05-05
624434	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Nowosiolki,Nowosiółki,Новосёлки	54.5023	27.8165	P	PPL	BY		05				0		203	Europe/Minsk	2012-04-05
624435	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosëlki,Nowosiolki,Nowosiółki,Навасёлкі,Новоселки	54.4034	26.0715	P	PPL	BY		03				0		172	Europe/Minsk	2012-05-05
624436	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosëlki,Навасёлкі	54.3192	28.7715	P	PPL	BY		05				0		177	Europe/Minsk	2012-04-05
624437	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	54.2023	30.6702	P	PPL	BY		06				0		183	Europe/Minsk	2012-05-05
624438	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новоселки,Новосёлки	54.1175	28.6919	P	PPL	BY		05				0		154	Europe/Minsk	2012-04-05
624439	Novosëlki	Novoselki		54.05	31	P	PPL	BY		00				0		184	Europe/Minsk	1994-01-27
624440	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	54.0327	30.0311	P	PPL	BY		06				0		199	Europe/Minsk	2012-05-05
624441	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Nowosiolki,Nowosiołki,Новосёлки	54.0018	26.8369	P	PPL	BY		05				0		218	Europe/Minsk	2012-05-05
624442	Novoselki	Novoselki	Novoselki,Novoselki Pervyye,Novosjolki Pervye,Novosëlki Pervyye,Новосёлки Первые	53.9889	30.2239	P	PPL	BY		06				0		179	Europe/Minsk	2012-06-05
624443	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosëlki,Навасёлкі	53.848	29.0599	P	PPL	BY		05				0		170	Europe/Minsk	2012-05-05
624444	Novosyulki	Novosyulki	Novoselki,Novosjolki,Novosyulki,Novosëlki,Nowosiolki,Nowosiółki,Новосёлки	53.8507	23.6712	P	PPL	BY		03				0		115	Europe/Minsk	2012-01-18
624445	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	53.807	30.0621	P	PPL	BY		06				0		177	Europe/Minsk	2012-06-05
624446	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	53.7738	30.2394	P	PPL	BY		06				0		151	Europe/Minsk	2012-06-05
624447	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	53.7369	30.7912	P	PPL	BY		06				0		163	Europe/Minsk	2012-06-05
624448	Khutor Malyye Novoselki	Khutor Malyye Novoselki	Khutor Malyye Novoselki,Malye Novosjolki,Malyye Novoselki,Malyye Novosëlki,Novoselki,Novosëlki,Малые Новосёлки	53.7303	27.1335	P	PPL	BY		05				0		223	Europe/Minsk	2012-01-18
624449	Novosyulki	Novosyulki	Novoselki,Novosjolki,Novosyulki,Novosëlki,Новосёлки	53.7381	24.395	P	PPL	BY		03				0		119	Europe/Minsk	2012-01-18
624450	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	53.6772	23.6339	P	PPL	BY		03				0		139	Europe/Minsk	2012-01-18
624451	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosëlki,Навасёлкі	53.5202	28.0896	P	PPL	BY		05				0		162	Europe/Minsk	2012-01-18
624452	Novosyulki	Novosyulki	Novoselki,Novosjolki,Novosyulki,Novosëlki,Новосёлки	53.5235	23.8629	P	PPL	BY		03				0		182	Europe/Minsk	2012-01-18
624453	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	53.4928	25.6605	P	PPL	BY		03				0		190	Europe/Minsk	2012-01-18
624454	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	53.4857	28.9052	P	PPL	BY		06				0		156	Europe/Minsk	2012-01-18
624455	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	53.4881	25.8143	P	PPL	BY		03				0		270	Europe/Minsk	2012-01-18
624456	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosëlki,Навасёлкі	53.2599	25.3	P	PPL	BY		03				0		153	Europe/Minsk	2012-01-18
624457	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	53.2073	26.976	P	PPL	BY		05				0		182	Europe/Minsk	2012-01-18
624458	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	53.1624	29.8309	P	PPL	BY		02				0		147	Europe/Minsk	2012-01-18
624459	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	53.1133	30.7185	P	PPL	BY		02				0		149	Europe/Minsk	2012-02-02
624460	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	53.1095	27.3013	P	PPL	BY		05				0		168	Europe/Minsk	2012-01-18
624461	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosyulki,Novosëlki,Навасёлкі	53.1216	26.2803	P	PPL	BY		01				0		185	Europe/Minsk	2012-01-18
624462	Novosëlki	Novoselki	Novoselki,Novosjolki,Novosëlki,Новосёлки	53.0737	28.0347	P	PPL	BY		05				0		153	Europe/Minsk	2012-01-18
624463	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosëlki,Навасёлкі	53.01	26.8907	P	PPL	BY		05				0		170	Europe/Minsk	2012-01-18
624464	Novosëlki	Novoselki		52.95	25.15	P	PPL	BY		00				0		159	Europe/Minsk	1994-01-27
624465	Novosyulki	Novosyulki	Novoselki,Novosjolki,Novosyulki,Novosëlki,Новосёлки	52.8562	24.2871	P	PPL	BY		03				0		171	Europe/Minsk	2012-01-18
624466	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosëlki,Nowosiolki,Nowosiółki,Навасёлкі,Новоселки	52.7743	26.1419	P	PPL	BY		01				0		157	Europe/Minsk	2012-01-18
624467	Navasyolki	Navasyolki	Navasyolki,Novoselki,Novosjolki,Novosëlki,Новосёлки	52.6152	31.0907	P	PPL	BY		02				0		126	Europe/Minsk	2012-01-18
624468	Novosyulki	Novosyulki	Novoselki,Novosjolki,Novosyulki,Novosëlki,Nowosiolki,Nowosiołki,Новосёлки	52.5109	26.7969	P	PPL	BY		01				0		141	Europe/Minsk	2012-01-18
624469	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosëlki,Навасёлкі,Новоселки	52.4038	28.5537	P	PPL	BY		02				0		136	Europe/Minsk	2016-07-04
624470	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosëlki,Навасёлкі	52.3609	29.2372	P	PPL	BY		02				0		128	Europe/Minsk	2016-07-04
624471	Novosyulki	Novosyulki	Novoselki,Novosjolki,Novosyulki,Novosëlki,Новосёлки	52.3523	24.6928	P	PPL	BY		01				0		147	Europe/Minsk	2012-01-18
624472	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosëlki,Навасёлкі,Новоселки	52.25938	23.22445	P	PPL	BY		01				0		127	Europe/Minsk	2012-01-18
624473	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosyulki,Novosëlki,Nowosiolki,Nowosiólki,Навасёлкі,Новоселки	52.0255	24.3518	P	PPL	BY		01				0		146	Europe/Minsk	2016-07-04
624474	Navasyolki	Navasyolki	Navasjolki,Navasyolki,Novoselki,Novosëlki,Навасёлкі	51.8228	29.8788	P	PPL	BY		02				0		124	Europe/Minsk	2012-01-18
624475	Prypynachny Punkt Navasady	Prypynachny Punkt Navasady	Navasady,Prypynachny Punkt Navasady,Stantsiya Novosady,Прыпыначны Пункт Навасады	54.2499	28.7003	S	RSTN	BY		05				0		180	Europe/Minsk	2012-04-05
624476	Novosady	Novosady	Novosady,Новосады	53.8052	27.1603	P	PPL	BY		05				0		265	Europe/Minsk	2012-01-18
624477	Novosady	Novosady		53.7	26.16667	P	PPL	BY		00				0		131	Europe/Minsk	1994-01-27
624478	Novosady	Novosady	Novosady,Новосады	53.3317	24.2306	P	PPL	BY		03				0		132	Europe/Minsk	2012-01-18
624479	Novosady	Novosady	Novosady,Новосады	53.14	27.1848	P	PPL	BY		05				0		189	Europe/Minsk	2012-01-18
624480	Novosady	Novosady	Novosady,Новосады	52.9696	25.891	P	PPL	BY		01				0		169	Europe/Minsk	2012-01-18
624481	Navasady	Navasady	Navasady,Novosady,Навасады	52.938	24.4546	P	PPL	BY		03				0		181	Europe/Minsk	2012-01-18
624482	Novosady	Novosady	Novosady,Новосады	52.831	24.9644	P	PPL	BY		01				0		165	Europe/Minsk	2012-01-18
624483	Novorot’ye	Novorot'ye	Novorot'e,Novorot'ye,Novorot’ye,Новоротье	55.1084	30.5481	P	PPL	BY		07				0		241	Europe/Minsk	2012-05-05
624484	Novoprud’ye	Novoprud'ye	Novoprud'e,Novoprud'ye,Novoprud’ye,Новопрудье	54.2928	29.8045	P	PPL	BY		06				0		191	Europe/Minsk	2012-06-05
624485	Novoprudy	Novoprudy	Novoprudtsy,Novoprudy,Новопруды	53.8648	25.3261	P	PPLX	BY		03				0		138	Europe/Minsk	2012-02-02
624486	Novopole	Novopole	Novopol'e,Novopol'ye,Novopole,Novopol’ye,Новополье	54.3691	25.9154	P	PPL	BY		03				0		240	Europe/Minsk	2012-04-05
624487	Navapollye	Navapollye	Navapolle,Navapollye,Novopol'ye,Novopol’ye,Poselok Novopol'ye,Posëlok Novopol’ye,Наваполле	53.6107	27.6394	P	PPL	BY		05				0		180	Europe/Minsk	2012-01-18
624488	Novo-Pokrovskiy	Novo-Pokrovskiy		51.78333	30.46667	P	PPL	BY		00				0		111	Europe/Minsk	1994-01-27
624489	Novoye Pashkovo	Novoye Pashkovo	Novae Pashkava,Novo-Pashkovo,Novoe Pashkovo,Novoye Pashkovo,Новае Пашкава,Новое Пашково	53.9567	30.2496	P	PPL	BY		06				663		183	Europe/Minsk	2015-03-31
624490	Novo-Nikol’sk	Novo-Nikol'sk		52.88333	30.91667	P	PPL	BY		00				0		138	Europe/Minsk	1994-01-27
624491	Novomikhaylovka	Novomikhaylovka	Novomikhajlovka,Novomikhaylovka,Novomikhaylovskiy,Новомихайловка	52.8926	31.2699	P	PPL	BY		02				0		146	Europe/Minsk	2012-02-02
624492	Novyya Markavichy	Novyya Markavichy	Novo-Markovichi,Novyja Markavichy,Novyya Markavichy,Novyye Markovichi,Новыя Маркавічы	52.6592	30.0847	P	PPL	BY		02				0		137	Europe/Minsk	2012-02-02
624493	Novomalinovka	Novomalinovka	Novomalinovka,Новомалиновка	53.4987	31.6495	P	PPL	BY		06				0		180	Europe/Minsk	2012-06-05
624494	Novolukoml’	Novolukoml'	Novolukoml',Новолукомль	54.66192	29.15016	P	PPL	BY		00				13800		175	Europe/Minsk	2011-02-22
624495	Novoles’ye	Novoles'ye	Navles'ye,Navles’ye,Navoles'ye,Navoles’ye,Novoles'e,Novoles'ye,Novoles’ye,Новолесье	51.6909	23.8034	P	PPL	BY		01				0		159	Europe/Minsk	2012-01-18
624496	Novokrasnoye	Novokrasnoye	Novokrasnoe,Novokrasnoye,Novoye Krasnoye,Новокрасное	52.3801	30.1826	P	PPL	BY		02				0		132	Europe/Minsk	2012-02-02
624497	Novo Koltovo	Novo Koltovo		53.93333	31.7	P	PPL	BY		00				0		182	Europe/Minsk	1994-01-27
624498	Navahrudski Rayon	Navahrudski Rayon	Navagrudski Rajon,Navahrudak,Navahrudak District,Navahrudski Rayon,Novogrudskij rajon,Novogrudskiy Rayon,Nowogrodek District,Навагрудскі Раён,Новогрудский район	53.66667	25.75	A	ADM2	BY	BY	03	624498			0		248	Europe/Minsk	2015-01-02
624499	Novogrudskiye Vysoty	Novogrudskiye Vysoty	Novogrudskaja vozvyshennost',Novogrudskaya Vozvyshennost',Novogrudskaya Vozvyshennost’,Novogrudskiye Vysoty,Новогрудская возвышенность	53.5	25.75	T	HLLS	BY		00				0		232	Europe/Minsk	2012-01-18
624500	Novo-Glodynki	Novo-Glodynki		55.18333	30.83333	P	PPL	BY		00				0		280	Europe/Minsk	1994-01-27
624501	Navadvortsy	Navadvortsy	Navadvorcy,Navadvortsy,Novodvortsy,Навадворцы	53.0061	27.5667	P	PPL	BY		05				0		151	Europe/Minsk	2012-01-18
624502	Novodruzheskiy	Novodruzheskiy	Novodruzheskij,Novodruzheskiy,Новодружеский	52.2939	31.3011	P	PPL	BY		02				0		146	Europe/Minsk	2012-01-18
624503	Prypynachny Punkt Navadrutsk	Prypynachny Punkt Navadrutsk	Navadrutsk,Ostanovochnyy Punkt Novodrutsk,Prypynachny Punkt Navadruck,Prypynachny Punkt Navadrutsk,Stantsiya Novodrutsk,Прыпыначны Пункт Навадруцк	55.1479	27.3819	S	RSTP	BY		07				0		155	Europe/Minsk	2012-02-28
624504	Novyy Budkov	Novyy Budkov	Novo-Budkov,Novyj Budkov,Novyy Budkov,Новый Будков	53.6539	28.777	P	PPL	BY		05				0		166	Europe/Minsk	2012-01-18
624505	Novobrashchino	Novobrashchino	Novobrashchino,Novobrashhino,Novoye Brashchino,Новобращино	54.2465	30.0909	P	PPL	BY		06				0		198	Europe/Minsk	2012-05-05
